_id,name,type
6a142621992c2709887c6af5,7-up,sweetener
6a143db0992c2709887c8dc8,7-up soda,sweetener
6a1426b5992c2709887c6b81,achiote coloring,spice
6a1436c0992c2709887c8195,acini,grain
6a144af5992c2709887ca68c,acini de pepe,grain
6a143511992c2709887c7ead,acorn,nut
6a1440cc992c2709887c932f,acorn squash,vegetable
6a142772992c2709887c6c56,active dry yeast,other
6a14340c992c2709887c7cf7,alaga syrup,sweetener
6a14449f992c2709887c9a7b,alaskan king crab,fish
6a142383992c2709887c68c3,alfalfa honey,sweetener
6a1433ef992c2709887c7cb9,alfalfa sprouts,vegetable
6a1426bf992c2709887c6b8d,alfredo sauce,condiment
6a143ca2992c2709887c8bf3,all-bran,grain
6a142a75992c2709887c6f8f,all-bran cereal,grain
6a143f3a992c2709887c9095,all-purpose biscuit mix,grain
6a142831992c2709887c6d25,all-purpose flour,grain
6a1446e2992c2709887c9ea5,all-purpose seasoning,spice
6a1422cb992c2709887c6839,allspice,spice
6a142351992c2709887c68a0,almond,nut
6a1428e8992c2709887c6de1,almond bark,nut
6a142197992c2709887c6774,almond extract,nut
6a145179992c2709887cb385,almond flavor,nut
6a1424e2992c2709887c69cc,almond flavoring,nut
6a143f88992c2709887c9120,almond honey,sweetener
6a144948992c2709887ca2f5,almond toffee,nut
6a14239f992c2709887c68da,almonds,nut
6a142eaa992c2709887c7522,amaretto,other
6a144287992c2709887c9698,amaretto liqueur,other
6a142321992c2709887c687e,american cheese,cheese
6a1425d3992c2709887c6aa8,anchovy,fish
6a144592992c2709887c9c40,anchovy fillets,fish
6a1430e6992c2709887c7863,anchovy paste,fish
6a1446a3992c2709887c9e40,andes chocolate,sweetener
6a144d8b992c2709887cabc8,andes mint,other
6a1446c2992c2709887c9e66,andouille,pork
6a1443e4992c2709887c9922,andouille sausage,pork
6a1435b9992c2709887c7fc9,angel flake coconut,fruit
6a14391d992c2709887c85cf,angel hair pasta,grain
6a142d25992c2709887c7301,angostura aromatic bitters,other
6a142733992c2709887c6c09,anise,spice
6a144d5a992c2709887cab88,anise hyssop,herb
6a142cf4992c2709887c72c7,anise oil,oil
6a142cf5992c2709887c72c8,anise seed,spice
6a1428aa992c2709887c6db8,anisette,sweetener
6a14427f992c2709887c9690,anisette liqueur,other
6a1422b5992c2709887c6822,apple,fruit
6a1435be992c2709887c7fd5,apple butter,fruit
6a142ade992c2709887c701f,apple cider,fruit
6a1425ed992c2709887c6ac2,apple cider vinegar,fruit
6a1425db992c2709887c6ab0,apple jelly,fruit
6a1422ca992c2709887c6838,apple juice,fruit
6a142719992c2709887c6be2,apple juice concentrate,fruit
6a142cfb992c2709887c72cc,apple pie filling,fruit
6a142476992c2709887c6984,apple pie spice,fruit
6a1435bd992c2709887c7fd4,apple pulp,fruit
6a142256992c2709887c67d7,apple vinegar,fruit
6a145122992c2709887cb2cb,apple-grape jelly,fruit
6a1421c6992c2709887c678f,applesauce,fruit
6a1427bf992c2709887c6ca7,apricot,fruit
6a1441ac992c2709887c94ff,apricot brandy,other
6a143cc6992c2709887c8c27,apricot gelatin,other
6a144b50992c2709887ca73b,apricot jam,sweetener
6a1422f4992c2709887c685a,apricot jell-o,sweetener
6a142d11992c2709887c72e9,apricot jelly,sweetener
6a144b9e992c2709887ca7e1,apricot juice,fruit
6a142382992c2709887c68c1,apricot nectar,fruit
6a142543992c2709887c6a28,apricot preserves,sweetener
6a143aef992c2709887c892e,apricot spread,fruit
6a1423c1992c2709887c68f6,arborio,grain
6a1441e6992c2709887c9566,arborio rice,grain
6a143e3c992c2709887c8ec5,armadillo,other
6a142d22992c2709887c7300,aromatic bitters,other
6a1432bc992c2709887c7acb,arrowroot powder,grain
6a142349992c2709887c689a,artichoke,vegetable
6a143ce3992c2709887c8c4f,artichoke hearts,vegetable
6a143c2d992c2709887c8b3f,artificial sweetener,sweetener
6a14290d992c2709887c6e11,arugula,vegetable
6a144c07992c2709887ca8fe,ascorbic acid,other
6a142b17992c2709887c7052,asparagus,vegetable
6a144c96992c2709887ca9f2,asparagus soup,other
6a1440a4992c2709887c92df,aspartame,sweetener
6a143dba992c2709887c8dd2,assorted fresh fruit,fruit
6a143032992c2709887c7767,au jus,condiment
6a14292c992c2709887c6e2a,avocado,fruit
6a14274f992c2709887c6c2a,baby carrots,vegetable
6a1422f6992c2709887c685b,baby food,other
6a142a87992c2709887c6f9d,baby lima beans,legume
6a142eb0992c2709887c752d,baby shrimp,fish
6a143e8a992c2709887c8f44,bacalao,fish
6a14494c992c2709887ca2f9,bacardi tropical fruit mix,other
6a144ea9992c2709887cae23,backfin crab meat,fish
6a142aa2992c2709887c6fb8,backfin crabmeat,fish
6a1421287c80e4788249d7cb,bacon,pork
6a1424f0992c2709887c69d4,bacon bits,pork
6a1433fd992c2709887c7cdd,bacon cheese,pork
6a1423dd992c2709887c690c,bacon drippings,pork
6a142448992c2709887c6953,bacon fat,pork
6a142685992c2709887c6b53,bacon grease,pork
6a144449992c2709887c99d2,bacon yeast,pork
6a1428b3992c2709887c6dc1,bacos,other
6a142b39992c2709887c7077,bagel,grain
6a144615992c2709887c9d38,bagoong,condiment
6a14299f992c2709887c6eb5,baguette,grain
6a1438fa992c2709887c8594,baking biscuit mix,grain
6a142414992c2709887c6935,baking chocolate,other
6a1433c1992c2709887c7c68,baking cocoa,other
6a142f82992c2709887c765c,baking mix,grain
6a144dc1992c2709887cac43,baking molasses,sweetener
6a14225f992c2709887c67de,baking powder,other
6a1422b2992c2709887c681f,baking soda,other
6a14417d992c2709887c948b,balsamic,condiment
6a142c33992c2709887c71b7,balsamic vinegar,condiment
6a1424ac992c2709887c69b1,bamboo shoots,vegetable
6a1421c2992c2709887c678b,banana,fruit
6a143eb5992c2709887c8fa9,banana cake mix,fruit
6a143304992c2709887c7b34,banana cream,fruit
6a1444ca992c2709887c9ae5,banana cream pudding,fruit
6a143eba992c2709887c8faa,banana flavoring,fruit
6a143395992c2709887c7c10,banana pepper,vegetable
6a143d04992c2709887c8c8b,banana pudding,fruit
6a143e35992c2709887c8ebc,barbecue beans,legume
6a143410992c2709887c7d01,barbecue beef,beef
6a144550992c2709887c9bd2,barbecue chicken,poultry
6a143411992c2709887c7d02,barbecue pork,pork
6a14219c992c2709887c6778,barbecue sauce,condiment
6a142822992c2709887c6d18,barbecue seasoning,spice
6a1437e3992c2709887c8392,barbecue spice,spice
6a143121992c2709887c78b4,barley,grain
6a143986992c2709887c868b,barrel cheese,cheese
6a1421e8992c2709887c679b,basil,herb
6a143351992c2709887c7bab,basmati rice,grain
6a1444a1992c2709887c9a7c,bass,fish
6a1425b1992c2709887c6a8f,batter,other
6a1441e8992c2709887c9567,bavarian cream,dairy
6a144e55992c2709887cad7b,bavarian style beans,legume
6a142af0992c2709887c702d,bay,spice
6a14238a992c2709887c68ca,bay leaf,herb
6a14485e992c2709887ca141,bay scallops,fish
6a142b8d992c2709887c70ed,bay seasoning,spice
6a142201992c2709887c67b1,bean,legume
6a142f93992c2709887c766f,bean dip,legume
6a142c75992c2709887c7210,bean soup mix,legume
6a142517992c2709887c69fc,bean sprouts,vegetable
6a143638992c2709887c8097,bean with bacon soup,pork
6a1446ea992c2709887c9eb3,beans,legume
6a14210f7c80e4788249d7b4,beef,beef
6a14293d992c2709887c6e40,beef base,beef
6a142332992c2709887c6888,beef bouillon,beef
6a14472e992c2709887c9f36,beef bouillon cubes,beef
6a14243a992c2709887c694d,beef brisket,beef
6a142757992c2709887c6c33,beef broth,beef
6a143248992c2709887c7a24,beef broth cube,beef
6a144a9d992c2709887ca5db,beef chili,beef
6a142abc992c2709887c6fed,beef chuck,beef
6a14345d992c2709887c7d73,beef chuck roast,beef
6a144eb5992c2709887cae42,beef chuck steak,beef
6a1422e1992c2709887c6848,beef consommé,beef
6a143e33992c2709887c8eba,beef flank,beef
6a142db9992c2709887c73dc,beef flavor,beef
6a143d41992c2709887c8cf3,beef frank,beef
6a142a15992c2709887c6f39,beef granules,beef
6a1431f4992c2709887c79a9,beef gravy,beef
6a1423e2992c2709887c6912,beef hash,beef
6a14483e992c2709887ca117,beef liver,beef
6a14474f992c2709887c9f67,beef meatballs,beef
6a14329b992c2709887c7a97,beef mushroom soup,beef
6a1430ff992c2709887c7885,beef ramen noodles,beef
6a1433f6992c2709887c7cc7,beef roast,beef
6a142e85992c2709887c74ed,beef round,beef
6a143674992c2709887c8106,beef round steak,beef
6a1449f6992c2709887ca46e,beef round tip roast,beef
6a14324b992c2709887c7a28,beef round tip steak,beef
6a144620992c2709887c9d4a,beef rump roast,beef
6a1436fe992c2709887c820a,beef sausage,beef
6a143100992c2709887c7886,beef seasoning,spice
6a143144992c2709887c78ed,beef shin bone,beef
6a142db7992c2709887c73d7,beef shoulder roast,beef
6a143f0c992c2709887c904a,beef sirloin,beef
6a142aca992c2709887c7001,beef sirloin steak,beef
6a142af6992c2709887c7033,beef soup bone,beef
6a1439d7992c2709887c8722,beef steak,beef
6a143b0c992c2709887c8959,beef stew,beef
6a142a25992c2709887c6f56,beef stew meat,beef
6a1445a8992c2709887c9c5c,beef stew mix,beef
6a142a32992c2709887c6f67,beef stew seasoning mix,spice
6a1421f2992c2709887c67a6,beef stock,beef
6a143de6992c2709887c8e27,beef style seasoning,spice
6a14343e992c2709887c7d4b,beef suet,beef
6a1431fa992c2709887c79b7,beef tenderloin,beef
6a143bd0992c2709887c8aa1,beef tip,beef
6a143db5992c2709887c8dca,beef tips,beef
6a144999992c2709887ca3a3,beef top round steak,beef
6a144812992c2709887ca0ce,beefy onion,beef
6a144cca992c2709887caa77,beefy onion soup,beef
6a142273992c2709887c67e8,beer,other
6a144cd6992c2709887caa8b,beer pretzels,grain
6a142500992c2709887c69e2,beet,vegetable
6a143839992c2709887c8439,beet jelly,fruit
6a142dee992c2709887c740c,beet juice,vegetable
6a1421f1992c2709887c67a5,bell pepper,vegetable
6a14300c992c2709887c7722,benne,nut
6a142ba1992c2709887c7102,bermuda onion,vegetable
6a14353e992c2709887c7ef9,berries,fruit
6a142c69992c2709887c7208,berry,fruit
6a1442a1992c2709887c96d8,berry vinegar,fruit
6a1444f7992c2709887c9b36,beverage crystals,other
6a1440b2992c2709887c92fd,bibb lettuce,vegetable
6a142eec992c2709887c7581,bing cherry,fruit
6a1427e1992c2709887c6cca,biscuit,grain
6a142fc7992c2709887c76ae,biscuit baking mix,grain
6a144eff992c2709887caeec,biscuit crumbs,grain
6a142c80992c2709887c7229,biscuit dough,grain
6a1423f6992c2709887c6921,biscuit mix,grain
6a143df6992c2709887c8e48,biscuits,grain
6a1422c3992c2709887c682f,bisquick,grain
6a14291c992c2709887c6e1a,bisquick baking mix,grain
6a142a03992c2709887c6f26,bisquick mix,grain
6a143c65992c2709887c8b86,bisquick streusel,grain
6a144617992c2709887c9d39,bitter,other
6a1430a7992c2709887c7813,bitter chocolate,other
6a144618992c2709887c9d3a,bitter melon,vegetable
6a142793992c2709887c6c79,bitters,other
6a1430d3992c2709887c785b,bittersweet chocolate,sweetener
6a142927992c2709887c6e29,black bean,legume
6a1441f1992c2709887c957c,black bean soup,other
6a143dcb992c2709887c8df3,black beans,legume
6a14261f992c2709887c6af4,black cherry,fruit
6a142c90992c2709887c7245,black cherry jell-o,sweetener
6a14247b992c2709887c698a,black coffee,other
6a142ab9992c2709887c6fe6,black forest ham,pork
6a144198992c2709887c94d3,black mustard seed,spice
6a1422a2992c2709887c680e,black olive,vegetable
6a1421ef992c2709887c67a3,black pepper,spice
6a142e7a992c2709887c74dc,black peppercorn,spice
6a1439ee992c2709887c874d,black raspberry gelatin,fruit
6a143d73992c2709887c8d53,black raspberry jell-o,fruit
6a144b78992c2709887ca795,black tea,other
