_id,name,type,count,creationDate
6a143db0992c2709887c8dc8,7-up soda,sweetener,994,
6a1426b5992c2709887c6b81,achiote coloring,spice,5,
6a1436c0992c2709887c8195,acini,grain,107,
6a144af5992c2709887ca68c,acini de pepe,grain,37,
6a143511992c2709887c7ead,acorn,nut,752,
6a1440cc992c2709887c932f,acorn squash,vegetable,333,
6a142772992c2709887c6c56,active dry yeast,other,7717,
6a14340c992c2709887c7cf7,alaga syrup,sweetener,5,
6a142383992c2709887c68c3,alfalfa honey,sweetener,1,
6a1433ef992c2709887c7cb9,alfalfa sprouts,vegetable,301,
6a1426bf992c2709887c6b8d,alfredo sauce,condiment,837,
6a142a75992c2709887c6f8f,all-bran cereal,grain,746,
6a1422cb992c2709887c6839,allspice,spice,17408,
6a142351992c2709887c68a0,almond,nut,6922,
6a1428e8992c2709887c6de1,almond bark,nut,368,
6a142197992c2709887c6774,almond extract,nut,7110,
6a145179992c2709887cb385,almond flavor,nut,111,
6a1424e2992c2709887c69cc,almond flavoring,nut,1372,
6a143f88992c2709887c9120,almond honey,sweetener,3,
6a144948992c2709887ca2f5,almond toffee,nut,12,
6a14239f992c2709887c68da,almonds,nut,23940,
6a142eaa992c2709887c7522,amaretto,other,307,
6a142321992c2709887c687e,american cheese,cheese,7324,
6a1425d3992c2709887c6aa8,anchovy,fish,2747,
6a144592992c2709887c9c40,anchovy fillets,fish,237,
6a1430e6992c2709887c7863,anchovy paste,fish,625,
6a1446a3992c2709887c9e40,andes chocolate,sweetener,6,
6a144d8b992c2709887cabc8,andes mint,other,4,
6a1443e4992c2709887c9922,andouille sausage,pork,351,
6a1435b9992c2709887c7fc9,angel flake coconut,fruit,130,
6a14391d992c2709887c85cf,angel hair pasta,grain,763,
6a142d25992c2709887c7301,angostura aromatic bitters,other,3,
6a142733992c2709887c6c09,anise,spice,1824,
6a144d5a992c2709887cab88,anise hyssop,herb,7,
6a142cf4992c2709887c72c7,anise oil,oil,138,
6a142cf5992c2709887c72c8,anise seed,spice,676,
6a1428aa992c2709887c6db8,anisette,sweetener,99,
6a1422b5992c2709887c6822,apple,fruit,42179,
6a1435be992c2709887c7fd5,apple butter,fruit,531,
6a142ade992c2709887c701f,apple cider,fruit,3930,
6a1425ed992c2709887c6ac2,apple cider vinegar,fruit,6586,
6a1425db992c2709887c6ab0,apple jelly,fruit,695,
6a1422ca992c2709887c6838,apple juice,fruit,5242,
6a142719992c2709887c6be2,apple juice concentrate,fruit,695,
6a142cfb992c2709887c72cc,apple pie filling,fruit,1299,
6a142476992c2709887c6984,apple pie spice,fruit,614,
6a1435bd992c2709887c7fd4,apple pulp,fruit,34,
6a142256992c2709887c67d7,apple vinegar,fruit,90,
6a145122992c2709887cb2cb,apple-grape jelly,fruit,1,
6a1421c6992c2709887c678f,applesauce,fruit,9622,
6a1427bf992c2709887c6ca7,apricot,fruit,5292,
6a1441ac992c2709887c94ff,apricot brandy,other,199,
6a143cc6992c2709887c8c27,apricot gelatin,other,107,
6a144b50992c2709887ca73b,apricot jam,sweetener,459,
6a1422f4992c2709887c685a,apricot jell-o,sweetener,430,
6a142d11992c2709887c72e9,apricot jelly,sweetener,43,
6a144b9e992c2709887ca7e1,apricot juice,fruit,130,
6a142382992c2709887c68c1,apricot nectar,fruit,1083,
6a142543992c2709887c6a28,apricot preserves,sweetener,2357,
6a143aef992c2709887c892e,apricot spread,fruit,5,
6a1441e6992c2709887c9566,arborio rice,grain,1479,
6a143e3c992c2709887c8ec5,armadillo,other,4,
6a142d22992c2709887c7300,aromatic bitters,other,68,
6a1432bc992c2709887c7acb,arrowroot powder,grain,168,
6a142349992c2709887c689a,artichoke,vegetable,1767,
6a143c2d992c2709887c8b3f,artificial sweetener,sweetener,354,
6a14290d992c2709887c6e11,arugula,vegetable,3873,
6a144c07992c2709887ca8fe,ascorbic acid,other,22,
6a142b17992c2709887c7052,asparagus,vegetable,3690,
6a144c96992c2709887ca9f2,asparagus soup,other,21,
6a1440a4992c2709887c92df,aspartame,sweetener,,
6a14292c992c2709887c6e2a,avocado,fruit,14562,
6a14274f992c2709887c6c2a,baby carrots,vegetable,1638,
6a1422f6992c2709887c685b,baby food,other,304,
6a142eb0992c2709887c752d,baby shrimp,fish,314,
6a143e8a992c2709887c8f44,bacalao,fish,3,
6a14494c992c2709887ca2f9,bacardi tropical fruit mix,other,1,
6a144ea9992c2709887cae23,backfin crab meat,fish,49,
6a1421287c80e4788249d7cb,bacon,pork,50420,
6a1424f0992c2709887c69d4,bacon bits,pork,2774,
6a1433fd992c2709887c7cdd,bacon cheese,pork,25,
6a1423dd992c2709887c690c,bacon drippings,pork,877,
6a142448992c2709887c6953,bacon fat,pork,440,
6a142685992c2709887c6b53,bacon grease,pork,624,
6a144449992c2709887c99d2,bacon yeast,pork,2,
6a1428b3992c2709887c6dc1,bacos,other,6,
6a142b39992c2709887c7077,bagel,grain,414,
6a144615992c2709887c9d38,bagoong,condiment,3,
6a14299f992c2709887c6eb5,baguette,grain,1954,
6a1438fa992c2709887c8594,baking biscuit mix,grain,9,
6a142414992c2709887c6935,baking chocolate,other,709,
6a1433c1992c2709887c7c68,baking cocoa,other,2120,
6a142f82992c2709887c765c,baking mix,grain,854,
6a14225f992c2709887c67de,baking powder,other,126587,
6a1422b2992c2709887c681f,baking soda,other,92033,
6a142c33992c2709887c71b7,balsamic vinegar,condiment,12593,
6a1424ac992c2709887c69b1,bamboo shoots,vegetable,762,
6a1421c2992c2709887c678b,banana,fruit,38039,
6a143eb5992c2709887c8fa9,banana cake mix,fruit,13,
6a143304992c2709887c7b34,banana cream,fruit,55,
6a1444ca992c2709887c9ae5,banana cream pudding,fruit,40,
6a143eba992c2709887c8faa,banana flavoring,fruit,50,
6a143395992c2709887c7c10,banana pepper,vegetable,500,
6a143d04992c2709887c8c8b,banana pudding,fruit,66,
6a143410992c2709887c7d01,barbecue beef,beef,64,
6a144550992c2709887c9bd2,barbecue chicken,poultry,21,
6a143411992c2709887c7d02,barbecue pork,pork,75,
6a14219c992c2709887c6778,barbecue sauce,condiment,7148,
6a142822992c2709887c6d18,barbecue seasoning,spice,78,
6a1437e3992c2709887c8392,barbecue spice,spice,47,
6a143121992c2709887c78b4,barley,grain,1586,
6a143986992c2709887c868b,barrel cheese,cheese,99,
6a1421e8992c2709887c679b,basil,herb,50223,
6a143351992c2709887c7bab,basmati rice,grain,1780,
6a1444a1992c2709887c9a7c,bass,fish,381,
6a1441e8992c2709887c9567,bavarian cream,dairy,7,
6a14238a992c2709887c68ca,bay leaf,herb,28647,
6a142201992c2709887c67b1,bean,legume,39864,
6a142f93992c2709887c766f,bean dip,legume,583,
6a142c75992c2709887c7210,bean soup mix,legume,43,
6a142517992c2709887c69fc,bean sprouts,vegetable,3458,
6a143638992c2709887c8097,bean with bacon soup,pork,65,
6a14210f7c80e4788249d7b4,beef,beef,13194,
6a14293d992c2709887c6e40,beef base,beef,212,
6a142332992c2709887c6888,beef bouillon,beef,3555,
6a14243a992c2709887c694d,beef brisket,beef,1258,
6a142757992c2709887c6c33,beef broth,beef,10034,
6a144a9d992c2709887ca5db,beef chili,beef,4,
6a142abc992c2709887c6fed,beef chuck,beef,901,
6a14345d992c2709887c7d73,beef chuck roast,beef,389,
6a144eb5992c2709887cae42,beef chuck steak,beef,45,
6a1422e1992c2709887c6848,beef consommé,beef,1117,
6a143e33992c2709887c8eba,beef flank,beef,125,
6a142db9992c2709887c73dc,beef flavor,beef,100,
6a143d41992c2709887c8cf3,beef frank,beef,26,
6a142a15992c2709887c6f39,beef granules,beef,11,
6a1431f4992c2709887c79a9,beef gravy,beef,484,
